Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
SWE,0.843657621151232,108.5,2.53,0.79,3.62367339133761,100.68053087332352,484.412065451939,10.178269430994238,1.7399999999999998,-99.89053087332351,-362.0695700981897,2010-09,225.5,116.31,0.19,92.8533,80.77,77.15522353324234,2.11,2.2286324113598814,23.7,24.01038822875391,-1.5283842794759805,3.848214285714291,3.038936372269707,0.9667857524806196,1.0327690924074204,0.6822861046157193,1.497622287079704
SWE,0.319488817891359,108.7,2.64,0.89,2.55889770560374,24.31591484758735,-97.1024475719692,11.90487857822236,1.75,-23.425914847587354,62.31127974185716,2010-10,220.1,117.71,0.19,92.6033,82.47,79.93469568913943,2.29,2.201688582768746,21.2,22.082325865101463,-5.211024978466838,5.863836675960066,0.18433179723502668,1.6459458454239149,1.1684359205092358,0.7719434134593501,1.9626679197056291
SWE,0.331604176242698,109.3,2.86,1.1,0.500809692316923,-2302.5850929940457,3.7219742969832175,12.248299272324418,1.7599999999999998,2303.6850929940456,-166.83254307005137,2010-11,220.1,116.7,0.19,92.6686,86.02,82.69159475006404,2.36,2.2636459679417222,23.54,21.074551135373664,-5.211024978466838,5.439103722443073,0.551977920883151,0.8925761636231726,1.4567888883417581,0.9625054797703267,1.7621671255206415
SWE,0.703557053568521,108.7,3.21,1.1,5.12040103840301,116.26880792929646,75.22069554660756,11.079280493520445,2.11,-115.16880792929646,157.25549140465165,2010-12,220.1,118.96,0.18,93.5916,93.23,87.72499916868584,2.69,2.4975779855539586,17.75,19.050967489864963,-5.211024978466838,8.877905912502282,-0.548947849954251,1.8318446559781867,1.3957998061291887,0.9221999971661473,1.733973280805113
SWE,-0.516669916163016,109.0,3.28,1.1,1.39941525447786,-20.12287953912884,-2302.5850929940457,10.12913340511005,2.1799999999999997,21.22287953912884,2172.8672640141017,2011-01,221.0,120.25,0.17,93.3889,98.97,92.3887747742026,2.84,2.645493650291271,19.53,18.155016112022643,-3.745644599303133,9.567198177676527,0.2759889604415866,1.4629785987862072,1.6387792384812387,1.0827763319551402,1.467534656833612
SWE,0.61081169361426,110.7,3.41,1.46,-3.42366048933433,1.38845079412393,-2302.5850929940457,12.492228066585408,1.95,0.07154920587607,0.0,2011-02,221.0,122.8,0.16,93.0045,112.27,98.40184971707316,2.73,2.719277401181146,18.35,17.887528248038624,-3.745644599303133,10.45152005756429,1.559633027522933,1.6215144606793224,1.3981587346461264,0.9237589278608666,0.8890230043719203
SWE,0.678527368352698,110.3,3.35,1.6,-0.631902373981839,104.13171605836855,10.51360971038285,7.62722484898527,1.75,-102.53171605836856,-179.4866762629632,2011-03,221.0,122.3,0.14,93.9684,116.94,107.38706278716587,2.67,2.7124175912937947,17.74,19.343512309532866,-3.745644599303133,8.508561795759029,-0.36133694670280603,1.1099831444728494,1.2194223179579284,0.8056384828203798,0.5041955631026473
SWE,0.428880074812158,109.2,3.3,1.6,2.96082377993639,347.53337035697365,-45.87474810612441,5.071509257901643,1.6999999999999995,-345.9333703569736,-2256.710344887921,2011-04,221.5,121.92,0.1,93.6571,126.59,115.8219098657011,2.71,2.7176275674357155,14.75,17.604928162775447,-2.936021034180536,8.66310160427808,-0.9972801450589208,0.9267693487216137,1.0597515252372438,0.700117820352159,0.5322276451119338
SWE,0.186231697919349,114.7,3.01,1.85,0.895285584768815,0.2223362246498217,-83.41857477289835,8.55066049953952,1.1599999999999997,1.6276637753501784,-36.18943083983886,2011-05,221.5,121.71,0.09,93.7723,117.18,115.1815933561909,2.6,2.658798400545602,15.45,17.180946693531542,-2.936021034180536,10.114900931873683,5.036630036630041,1.1425020825172685,0.6253097761433892,0.4130109526081663,1.2477964111590407
SWE,-0.237164284340744,107.2,2.89,1.85,-5.51218690329102,-2302.5850929940457,-2302.5850929940457,1.5037877364540502,1.04,2304.4350929940456,0.0,2011-06,221.5,119.52,0.09,94.0493,111.71,114.0900243122713,2.73,2.62486973473204,16.52,18.24952008154608,-2.936021034180536,8.026030368763548,-6.538796861377505,-0.19334210280871422,0.17896644224184452,0.11803875713622719,1.775812536960488
SWE,-0.0481881264456547,108.3,2.75,2.06,-0.466581473446458,-185.48813307107648,-159.36404324589137,1.2076319545038678,0.69,187.54813307107648,-87.5643634724959,2011-07,222.7,118.88,0.07,94.4958,115.93,115.57933124549312,2.46,2.607979658335224,25.25,18.9025608724147,-1.2416851441241716,5.521036747736541,1.0261194029850706,-0.4122606529830206,-0.46882577307858186,-0.31006373135046367,2.504115401480897
SWE,0.0321409057307382,104.8,2.17,2.1,-14.9140093156575,157.6503445076556,-2302.5850929940457,-0.4759647252988024,0.0699999999999998,-155.5503445076556,2649.0474549299765,2011-08,222.7,118.62,0.1,95.0974,116.48,112.84101956320924,2.03,2.3020562450197883,31.62,27.952770316970664,-1.2416851441241716,4.899186416696155,-3.2317636195752564,-0.8008745634440108,-0.9008415752351873,-0.5955673783452546,2.773790384601649
SWE,0.700446615043522,106.7,1.83,2.1,-3.66354353089801,-18.602859706474984,308.1588612378083,-1.6729014672806557,-0.27,20.702859706474985,-448.54587492521193,2011-09,222.7,118.64,0.08,95.0244,105.42,112.54061639240996,1.67,2.0094134861149295,42.96,32.72492096946588,-1.2416851441241716,2.003267130943165,1.8129770992366456,-1.4893895092785303,-1.246012012639843,-0.8236780590700609,3.0462290503917706
SWE,0.0031907086564051,107.5,1.9,2.1,4.11248315302516,-460.64792329614954,-539.1475111616438,-1.1100946559446332,-0.2000000000000001,462.7479232961496,-1763.437581832402,2011-10,223.5,118.83,0.07,95.6891,108.43,111.20267706640284,1.92,1.9481914950301116,29.96,32.38975217322153,1.5447523852794243,0.9514909523405057,0.7497656982192957,-1.4477719651969878,-1.4691584667803743,-0.9711474945699758,3.172467078162086
SWE,0.236104907153338,105.2,1.69,2.1,-0.500314883493105,-33.96657893086352,430.40331866226927,-3.8233094878883382,-0.4100000000000001,36.06657893086352,-2732.988411656315,2011-11,223.5,118.4,0.08,95.6778,111.22,110.71324553059512,1.83,1.8409608638041537,27.8,32.20192292720434,1.5447523852794243,1.4567266495287168,-2.1395348837209283,-1.4703139258656044,-1.4926149425895383,-0.9866490326056929,3.123612496765438
SWE,0.197351667939883,101.3,1.68,2.02,1.84605647174655,-127.1161719108565,-17.92889743338541,-7.050538287252615,-0.3400000000000001,129.1361719108565,-2284.6561955606603,2011-12,223.5,118.94,0.07,96.1809,108.09,109.22274406951068,1.64,1.7718907794968326,23.4,28.015785754625433,1.5447523852794243,-0.01681237390719348,-3.707224334600767,-1.5597589367060225,-1.3309494679891036,-0.8798101568952246,2.614233180368563
SWE,-0.930808818857588,111.2,1.7,1.85,6.65999171385169,58.864969530254285,-2302.5850929940457,1.9982499587338356,-0.1500000000000001,-57.01496953025429,2430.8917443300816,2012-01,230.1,118.9,0.08,96.7595,110.26,109.82313843244992,1.61,1.7438011940539166,19.44,23.811119399493712,4.117647058823537,-1.1226611226611172,9.772951628825277,-0.9627755413956839,-1.463681571631766,-0.9675280122933324,1.960864658686959
SWE,0.663780663780666,101.9,1.89,1.78,6.52898714919238,8.31630513625871,-2302.5850929940457,-8.28318994859121,0.1099999999999998,-6.536305136258711,2300.598451349207,2012-02,230.1,119.69,0.1,97.0662,122.23,115.18302971617128,1.68,1.71542316231621,18.43,20.99180404815756,4.117647058823537,-2.5325732899022846,-8.363309352517978,-1.8685102367935902,-1.5168777679638001,-1.0026834579581212,1.452468061791202
SWE,0.280326197757386,102.9,1.95,1.6,0.817380735338799,-88.39708979332897,-86.19978521920486,-6.9446283419452834,0.3499999999999998,89.99708979332897,-121.59042480921384,2012-03,230.1,118.32,0.13,96.5609,123.41,120.54815137020783,1.9,1.7841802166392688,15.5,18.29680026051475,4.117647058823537,-3.254292722812757,0.981354268891077,-1.719347525702126,-1.719287931534769,-1.1364490276429435,1.2700767591894488
SWE,0.219186785260484,102.3,1.82,1.6,-4.05376895023963,-67.12530669192216,-24.602965004717603,-6.527139035322387,0.2199999999999999,68.72530669192216,-2277.982127989328,2012-04,228.7,118.38,0.14,97.251,118.66,120.06421957818378,1.68,1.766462618538301,17.15,18.02567637527618,3.2505643340857704,-2.90354330708662,-0.5830903790087549,-1.570006032108591,-1.8343594247314912,-1.2124956231813426,1.6432436668764692
SWE,-0.0824114868933975,110.4,1.51,1.6,-4.01143431551172,-2302.5850929940457,-2302.5850929940457,-3.820989029233006,-0.09,2304.1850929940456,2301.5352738599777,2012-05,228.7,115.99,0.16,97.4595,103.86,114.27732163855792,1.32,1.6161115226153082,24.06,19.900079734897773,3.2505643340857704,-4.699695998685394,7.9178885630498685,-2.213724716383757,-1.5765528830971973,-1.042120587156564,1.8963167080226178
SWE,-0.247438378326961,105.1,1.45,1.6,-3.01403933632227,4.240849068504901,109.9436743306567,-1.97839707537963,-0.1500000000000001,-2.640849068504901,-138.53044540164464,2012-06,228.7,117.05,0.16,97.4768,94.17,104.05655188829267,1.34,1.468770463685967,17.08,20.306485670785452,3.2505643340857704,-2.0665997322623864,-4.800724637681164,-0.945927900799244,-1.4639554818925662,-0.9677090296959768,2.0560436073911723
SWE,-0.387979010971516,103.5,1.33,1.6,4.78472128492375,208.58385913175505,44.97896681735874,-4.5333541301521185,-0.27,-206.98385913175505,-2347.5640598114046,2012-07,233.1,120.15,0.16,97.6714,105.93,103.53085305346488,1.28,1.3671552357398382,18.93,18.864972147348873,4.669959586888184,1.06830417227457,-1.5223596574690745,-1.2322138284946973,-0.8446844536164418,-0.5584551640539129,1.7061926844838282
SWE,0.10216135108387,109.8,1.44,1.6,2.56649706962064,115.6423896104866,-2302.5850929940457,4.660675718848841,-0.1600000000000001,-114.0423896104866,2240.296511563402,2012-08,233.1,123.62,0.13,97.2734,113.93,109.09558941407028,1.35,1.3917091157778705,17.47,17.14540033275065,4.669959586888184,4.215140785702243,6.0869565217391175,-0.35591163155538375,-0.9107521400751389,-0.6021169128563993,1.2857204868034848
SWE,0.401849784723314,101.1,1.51,1.44,1.33433801136542,-55.56398041404247,136.95249121327925,-5.391103228128197,0.07,57.003980414042466,-202.36315761391504,2012-09,233.1,121.68,0.14,97.2217,111.36,110.84106570092764,1.42,1.428343033107072,15.73,16.21198292383751,4.669959586888184,2.562373567093723,-7.9234972677595605,-1.1441309601753349,-1.0240160749347518,-0.6769689583463412,1.464998738706817
SWE,-0.0698834217464601,102.1,1.54,1.35,-0.938778039410082,-2302.5850929940457,-2302.5850929940457,-5.153812239709771,0.1899999999999999,2303.9350929940456,0.0,2012-10,227.1,119.91,0.16,97.5311,109.89,111.1285150944112,1.42,1.4520411386122885,18.6,16.452729451354653,1.6107382550335503,0.9088613986367067,0.9891196834816984,-1.5720056330735361,-1.370887985595809,-0.9062040813196525,2.0394106126808835
SWE,-0.244763024889529,100.9,1.46,1.35,-0.453507647077231,-2302.5850929940457,125.3462047011106,-4.17333729440462,0.1099999999999998,2303.9350929940456,-198.10289867559555,2012-11,227.1,119.45,0.16,97.9084,110.84,110.16518285941376,1.37,1.414890516737482,15.87,16.435547806194023,1.6107382550335503,0.8868243243243201,-1.1753183153770719,-1.3965273635385553,-1.2069307259621025,-0.797850647618803,2.296951024152767
SWE,0.251736664329886,100.4,1.51,1.28,4.01847429935907,24.339630456092543,-2302.5850929940457,-0.8924203997008778,0.2299999999999999,-23.059630456092545,0.0,2012-12,227.1,119.69,0.16,98.1884,110.8,109.82883569958142,1.53,1.4464045378813246,18.02,17.027594445785997,1.6107382550335503,0.6305700353119281,-0.49554013875123815,-0.6522591812742156,-1.031645296301657,-0.682010835317296,2.523166255376644
SWE,-0.829598550586455,100.7,1.8,1.1,3.61554958165946,-11.511199608529598,-2302.5850929940457,-9.918458209196537,0.7,12.611199608529596,2292.0192499048135,2013-01,231.6,120.39,0.14,98.1736,115.55,111.5866049744035,1.75,1.5587263528159925,14.28,15.11482475527985,0.6518904823989535,1.2531539108494583,0.29880478087649376,-1.0461493440921996,-0.6596034677748903,-0.43614182231184556,1.3546296822717236
SWE,0.445512820512835,100.4,2.0,1.1,4.03743003731343,-39.872574497199906,-2302.5850929940457,-1.482973297105031,0.8999999999999999,40.97257449719991,2313.621541794232,2013-02,231.6,122.63,0.15,98.6434,112.2,113.70288191348182,1.64,1.634230825941885,15.51,14.648495091091696,0.6518904823989535,2.4563455593616723,-0.2979145978152853,-0.2804018779582553,-0.4413350380857363,-0.2918960970652261,0.931870441614226
SWE,0.402054947509477,101.2,1.92,1.1,1.87172518142845,36.063484754205845,-10.263725967799102,-1.6658885986638756,0.8199999999999998,-34.963484754205844,-66.61105380150373,2013-03,231.6,123.88,0.14,99.047,108.46,110.9095780785081,1.62,1.6645330134618022,12.7,13.79230638759949,0.6518904823989535,4.699121027721431,0.7968127490039834,0.002546107793246406,-0.4282538282470591,-0.283251197741167,0.5239384142051879
SWE,-0.197044334975371,99.1,1.66,1.1,-2.00236543169127,-2302.5850929940457,-2302.5850929940457,-3.178023162163858,0.5599999999999998,2303.6850929940456,0.0,2013-04,234.3,122.31,0.15,98.9445,101.53,106.0482315974216,1.48,1.5870547130452877,13.52,13.909976362123448,2.448622649759513,3.3198175367460836,-2.0750988142292592,-1.006905714576168,-0.9113017101984058,-0.6024801039102655,0.9076767229857867
SWE,0.162404865777174,99.0,1.79,1.1,4.05849167812736,-2302.5850929940457,-2302.5850929940457,-10.899028370840504,0.69,2303.6850929940456,0.0,2013-05,234.3,120.68,0.11,99.0383,100.43,104.05782052626606,1.86,1.6516852717830033,16.3,13.774921688132295,2.448622649759513,4.043452021726024,-0.10090817356205317,-1.7295455238122956,-1.2055668692201922,-0.7969493239360812,1.9088510295521526
SWE,-0.174858523558215,99.3,2.05,1.1,-4.02697235333784,-34.71843644001924,-2302.5850929940457,-5.676670683177855,0.9499999999999996,35.81843644001924,0.0,2013-06,234.3,120.05,0.09,99.2221,102.49,103.44307245410008,2.16,1.822077293698778,16.86,15.581366061514585,2.448622649759513,2.5630072618539,0.3030303030302939,-0.8802493692721122,-0.9959852619320216,-0.6584444060022873,2.1299691136886665
SWE,-0.140131851332843,101.2,2.16,1.1,2.98746557248048,-101.8367468092806,-22.13934355190264,-2.2472855852058515,1.06,102.9367468092806,-2280.445749442143,2013-07,232.2,120.49,0.09,98.8987,107.89,105.96323543183716,2.29,2.053271292705645,13.45,14.627523010955144,-0.38610038610038533,0.2829796088222869,1.9133937562940684,-0.37816089271165687,-0.8565881962740439,-0.5663219178269633,2.4089319620661636
SWE,0.0924892361664674,99.5,2.34,1.1,3.13548915268112,-9.946116483231544,-2302.5850929940457,-9.850288491088312,1.2399999999999998,11.046116483231543,2307.4210728082026,2013-08,232.2,120.63,0.08,99.4897,115.97,109.06365936734952,2.39,2.2311626003359724,17.01,14.577814244803802,-0.38610038610038533,-2.4187024753276276,-1.679841897233203,-1.3113543268383618,-0.6849039984811118,-0.4528620296548896,1.9551351613965016
SWE,0.385546775426979,99.9,2.6,1.1,2.42895697729798,-4.141582626693976,142.75702506981682,-1.194044037191775,1.5,5.241582626693976,-168.28935044164652,2013-09,232.2,120.93,0.08,100.021,107.85,110.18985906215406,2.31,2.315385272925091,16.6,14.645831929166803,-0.38610038610038533,-0.6163708086785014,0.4020100502512669,-0.3651967758933162,-0.8244511779523506,-0.5450837226299833,2.1955586112923897
SWE,-0.206316457705143,96.3,2.44,1.1,0.560549700351322,108.25827423886729,-2302.5850929940457,-5.8484406366539945,1.34,-107.15827423886728,2155.9551623237276,2013-10,231.6,120.22,0.09,99.9037,107.53,109.48839721469484,2.26,2.2930882231759133,13.75,14.847733767316068,1.9815059445178251,0.2585272287549012,-3.603603603603611,-0.7968024311253732,-0.5978191694313192,-0.39531081007560925,1.8097690689103672
SWE,-0.0636132315521698,100.4,2.3,1.1,1.903465282951,-134.74690051310384,-117.65897005086056,-0.4967720101934444,1.1999999999999995,135.84690051310383,239.9103127593529,2013-11,231.6,118.36,0.08,100.1582,111.07,108.96621710067444,2.47,2.361869286645568,13.7,13.85482244966148,1.9815059445178251,-0.9125156969443271,4.257528556593981,-0.6314583012752675,-0.6572772462485933,-0.43460450648645166,1.6910173445543726
SWE,0.267345639719957,100.8,2.39,1.02,0.360473909755495,6.015879368575729,-2302.5850929940457,0.3976148379639417,1.37,-4.995879368575729,2136.1839174539778,2013-12,231.6,118.29,0.09,100.374,109.95,109.93373172925088,2.66,2.4730721709799877,13.72,13.918801752928434,1.9815059445178251,-1.1696883616007958,0.3984063745019917,-0.5435710063451386,-0.6271494499294439,-0.41469413357394574,1.2930626053053431
SWE,-1.15858303707468,100.0,2.37,0.85,3.20749503930876,33.4011107883408,-2302.5850929940457,-0.6975613736425323,1.52,-32.5511107883408,2521.167689811607,2014-01,236.7,119.05,0.07,99.9899,108.16,109.052027385928,2.33,2.461516397026561,18.41,14.222166706478257,2.2020725388601115,-1.1130492565827765,-0.7936507936507908,-0.706419042167925,-0.6304838026717053,-0.41689768692437995,1.0415530364025676
SWE,0.420694306175527,100.4,2.23,0.85,0.902896081771739,-5.731956796648045,-2302.5850929940457,0.0,1.38,6.581956796648044,2175.821284574328,2014-02,236.7,118.78,0.07,100.7471,108.98,109.01733476742524,2.33,2.4225274085062436,14.0,14.650921940519329,2.2020725388601115,-3.139525401614607,0.40000000000000036,-0.6414613595020516,-1.002680033339794,-0.6628687387307984,1.2007274753804205
SWE,-0.006395906619744,96.3,2.16,0.85,1.56050264103614,-2302.5850929940457,-2302.5850929940457,-4.963043804928535,1.31,2303.4350929940456,2357.300671837907,2014-03,236.7,118.83,0.08,101.7435,105.95,108.10857467242788,2.29,2.3677871400472497,13.88,14.73653280368299,2.2020725388601115,-4.076525670003228,-4.083665338645426,-1.660159698349405,-1.1603837419894223,-0.7670894263522001,1.1241236225073026
SWE,0.386977101189702,98.5,2.06,0.85,0.721953073050252,-2302.5850929940457,-2302.5850929940457,-0.6072893157899009,1.21,2303.4350929940456,2225.504781680685,2014-04,235.0,116.48,0.09,101.8273,108.63,108.14672298096554,2.25,2.3230757553379733,13.41,14.394754257592,0.29876227059324467,-4.766576731256644,2.2845275181723856,-1.1795301681168102,-1.1441817216235843,-0.7563820960183578,1.1794483553483286
SWE,0.0509732708910776,96.8,1.88,0.85,2.07016882014524,-115.8790993799967,-202.7064126065841,-2.247285585205862,1.0299999999999998,116.7290993799967,308.04894236202614,2014-05,235.0,116.17,0.09,102.2392,109.21,108.94392604757448,2.11,2.237486873515028,11.4,13.267782647977098,0.29876227059324467,-3.737156115346374,-1.7258883248731038,-0.5928552984045374,-0.9815386837303057,-0.6488971840196751,1.1569964669407289
SWE,0.206973411877085,97.7,1.8,0.85,0.97713097713097,-2302.5850929940457,140.12889448164876,-1.6244012002389754,0.95,2303.4350929940456,-215.205367979567,2014-06,235.0,115.06,0.1,102.5774,111.03,110.57218116270296,2.06,2.186153778085151,11.57,12.366979219039274,0.29876227059324467,-4.156601416076633,0.9297520661157188,-1.172230584669569,-0.9353270667650578,-0.6183575947008522,0.9776986858906264
